ds,yhat,yhat_lower,yhat_upper,y,category
2023-06-28,1.4030780992636924,-0.04041441394746426,2.819839273961378,3.0,Books
2023-06-29,1.3507644645424535,-0.18333705015021046,2.9236263826811113,0.0,Books
2023-06-30,1.4616049785680454,-0.11455627331040888,2.8919511096739847,3.0,Books
2023-07-01,1.3350128849110516,-0.11029156650322017,2.7421352140796578,2.0,Books
2023-07-02,1.4395012292647966,0.02152497117617161,2.8467998095207854,2.0,Books
2023-07-03,1.3293383032692825,-0.10269697224450887,2.7520295371111123,1.0,Books
2023-07-04,1.3783965730956391,-0.07351218914765255,2.9622179110265545,1.0,Books
2023-07-05,1.4683889455939427,0.018678734616911278,2.879273629024611,2.0,Books
2023-07-06,1.4276623673690167,-0.11323584547295684,2.884593594568086,0.0,Books
2023-07-07,1.5499260395071808,0.06624907347321224,2.945945316530271,1.0,Books
2023-07-08,1.4343307809058004,-0.059366837948280855,2.958795788934199,2.0,Books
2023-07-09,1.5493448121671758,-0.052178923487376946,3.0104183417784207,2.0,Books
2023-07-10,1.4489384704758488,-0.01073264189037757,2.973771649153864,3.0,Books
2023-07-11,1.5068968346391218,-0.012514662589588176,2.9249488987522736,0.0,Books
2023-07-12,1.6047116999965718,0.06488661597336959,3.087647717491936,2.0,Books
2023-07-13,1.5704961155061061,0.0770503983781005,3.0535038072127167,0.0,Books
2023-07-14,1.6978550970174766,0.18701688794748741,3.126867645594762,1.0,Books
2023-07-15,1.5856621521315248,0.07771678698420015,2.9896800837273583,2.0,Books
2023-07-16,1.7023553143765187,0.22999269171061543,3.2731164440216802,1.0,Books
2023-07-17,1.601653482839542,0.1699419912210738,3.1235571328102094,2.0,Books
2023-07-18,1.6573342396230881,0.23527174677377177,3.1184808924948904,0.0,Books
2023-07-19,1.7507820830914085,0.2534819036653041,3.1573127258741107,1.0,Books
2023-07-20,1.7100234438195492,0.17042160846267726,3.1706297926892986,1.0,Books
2023-07-21,1.828738396562767,0.3672356357627848,3.3458920577335456,0.0,Books
2023-07-22,1.7057318051622923,0.2958787097260377,3.0809614127265914,1.0,Books
2023-07-23,1.8096460553564195,0.2732976008028894,3.1888764788055606,1.0,Books
2023-07-24,1.694204520989393,0.33549697108121,3.1901846858617433,2.0,Books
2023-07-25,1.7334492237719201,0.24225591877486347,3.2339987678867583,2.0,Books
2023-07-26,1.808939246364317,0.3500900711855673,3.2981662825009153,3.0,Books
2023-07-27,1.7488995695956222,0.2785267483773086,3.2138997364871646,1.0,Books
2023-07-28,1.847366718166925,0.35212192815714227,3.3180614974927383,4.0,Books
2023-07-29,1.7033472414610606,0.3076594219006162,3.1102605721475762,2.0,Books
2023-07-30,1.7859398430381244,0.3942244002350355,3.3481929356668223,2.0,Books
2023-07-31,1.6490988611546757,0.27447274399183075,3.1659268004186742,1.0,Books
2023-08-01,1.6673250555476813,0.21382134028779298,3.1330729367455756,3.0,Books
2023-08-02,1.7225080850085726,0.16912751819979302,3.1425473596093805,1.0,Books
2023-08-03,1.6431838404879335,0.22703083964430212,3.1621818642078177,2.0,Books
2023-08-04,1.7238096615002474,0.20699742913894872,3.180906903640571,0.0,Books
2023-08-05,1.5636069038366538,0.08100883243358521,3.0120208966159954,3.0,Books
2023-08-06,1.6320904507038685,0.10516443396419833,3.0728214956817683,0.0,Books
2023-08-07,1.4833515183327621,-0.00028479095690742606,3.0831935327188,2.0,Books
2023-08-08,1.4922022601268425,-0.02413760307247263,3.001232763862572,2.0,Books
2023-08-09,1.5406643969457265,0.12619448013009904,2.9325654489907014,4.0,Books
2023-08-10,1.4573385102690428,-0.07824188712497451,2.9486325680383265,1.0,Books
2023-08-11,1.5368136098959086,0.09819677959358601,3.0229465674018394,2.0,Books
2023-08-12,1.3781997868670457,-0.15463687019199368,2.859006733053251,1.0,Books
2023-08-13,1.4510721890954732,-0.021829069430861436,2.9579439039736632,3.0,Books
2023-08-14,1.3092811528063908,-0.14716654206362403,2.8456757033476863,0.0,Books
2023-08-15,1.3275593478624108,-0.13218681440876962,2.752798681912303,1.0,Books
2023-08-16,1.387665789383978,-0.07117168192496115,2.9198991343142175,3.0,Books
2023-08-17,1.317876588373966,-0.12287885172406311,2.7348085798053026,0.0,Books
2023-08-18,1.4125383896291916,0.08151352095018015,2.9005921234802097,3.0,Books
2023-08-19,1.2703003982942005,-0.23975583111666945,2.8288103210762814,0.0,Books
2023-08-20,1.36048162847653,-0.06760469307807107,2.8420439165165887,0.0,Books
2023-08-21,1.2364164488174807,-0.1999037475449995,2.6710131266384085,1.0,Books
2023-08-22,1.2725314132084458,-0.16015890571801616,2.809565999410108,1.0,Books
2023-08-23,1.3501506524321951,-0.1956569159113931,2.7770258540955286,3.0,Books
2023-08-24,1.2971127626444299,-0.08213623801889779,2.699274400064779,0.0,Books
2023-08-25,1.4074713363085887,-0.051316150668360656,2.8802557833878533,1.0,Books
2023-08-26,1.2794280262996183,-0.2824975113775609,2.6732459483352535,2.0,Books
2023-08-27,1.3821231122445983,-0.16499263705973463,2.8184951824691686,3.0,Books
2023-08-28,1.2685148686839742,-0.2252678337767985,2.611765059246353,1.0,Books
2023-08-29,1.3129228804491215,-0.1456568441452546,2.732437802876832,4.0,Books
2023-08-30,1.3964900750802272,-0.10636747728163609,2.8604286989980827,1.0,Books
2023-08-31,1.3469195844424273,-0.10933454257549594,2.865083164978236,0.0,Books
2023-09-01,1.4583149308597951,-0.06972361549792183,2.9702950767417025,0.0,Books
2023-09-02,1.3288056058097912,-0.10598212547527414,2.7218876842467576,2.0,Books
2023-09-03,1.4277515645600645,-0.07251046711493793,2.8871542896825027,1.0,Books
2023-09-04,1.3081464044478963,-0.17517803367344315,2.787520636940392,1.0,Books
2023-09-05,1.3446167912044131,-0.14022278949922398,2.8561826555369536,2.0,Books
2023-09-06,1.4185306701734328,-0.04554743017839412,2.834627232242987,0.0,Books
2023-09-07,1.3578438275434388,-0.14260093211147745,2.8882776696528887,2.0,Books
2023-09-08,1.457069919556978,-0.018030553384360673,2.9514746089356634,1.0,Books
2023-09-09,1.3145894764972739,-0.2415604748043143,2.826773514846053,1.0,Books
2023-09-10,1.4002602019919317,-0.12962916627142307,2.8294902270666182,2.0,Books
2023-09-11,1.2673370210659458,-0.32715186377467814,2.76912963312151,1.0,Books
2023-09-12,1.2909220457187778,-0.2513252210409443,2.771389336175793,0.0,Books
2023-09-13,1.3527149115758037,-0.2342085616318611,2.795701735805073,2.0,Books
2023-09-14,1.2809666114704936,-0.1270092599406938,2.7698290724545904,0.0,Books
2023-09-15,1.3705786304694736,-0.052762486616897177,2.8656447712712576,1.0,Books
2023-09-16,1.2200963463420051,-0.15446474647026592,2.6482072829050867,2.0,Books
2023-09-17,1.2997277838374,-0.15177422445275301,2.716905673344334,2.0,Books
2023-09-18,1.1627847882049007,-0.3654928587705287,2.624370009359988,1.0,Books
2023-09-19,1.1845892722629345,-0.36671124045453124,2.7215251917838876,1.0,Books
2023-09-20,1.2468727487384637,-0.31328395148446425,2.7509791109844692,4.0,Books
2023-09-21,1.1778456386441016,-0.34357869237512834,2.689168091107057,1.0,Books
2023-09-22,1.2724346210867663,-0.14791581034509185,2.7141359589276757,0.0,Books
2023-09-23,1.128970195038616,-0.29628311881394187,2.6865313184891515,1.0,Books
2023-09-24,1.2176240407620478,-0.2504611444274004,2.7093531234875554,0.0,Books
2023-09-25,1.0913815804869031,-0.338268577743158,2.6951728275114464,4.0,Books
2023-09-26,1.125414596979992,-0.39896069683747587,2.676785013715388,1.0,Books
2023-09-27,1.2011396053578307,-0.1958105344612886,2.6338170570376254,2.0,Books
2023-09-28,1.1464115718436694,-0.27037680952317916,2.69455730582401,2.0,Books
2023-09-29,1.2559074645478172,-0.1457965406580545,2.6664794319980065,2.0,Books
2023-09-30,1.1275147995292087,-0.35130827389362956,2.624903326378437,1.0,Books
2023-10-01,1.231193088616046,-0.1998842878448949,2.6501895629603474,0.0,Books
2023-10-02,1.1194817805698734,-0.2615375380561944,2.522486441354108,0.0,Books
2023-10-03,1.1673416586374412,-0.33300452535004305,2.667538068135161,1.0,Books
2023-10-04,1.255872818784164,-0.2870861212200263,2.5922985481213625,2.0,Books
2023-10-05,1.2126319164993258,-0.16358346885497935,2.7647495676336105,0.0,Books
2023-10-06,1.3321594254054554,-0.12896253601770521,2.789838828504572,0.0,Books
2023-10-07,1.2120651473129729,-0.3242949399523007,2.794009524294274,3.0,Books
2023-10-08,1.3223083250193404,-0.1093986173695936,2.7982583543254864,1.0,Books
2023-10-09,1.2152343078351204,-0.12798467033441419,2.7262525808610794,1.0,Books
2023-10-10,1.2658770362863008,-0.18757369124074322,2.636587157387429,1.0,Books
2023-10-11,1.3553281284373313,-0.11019156228657505,2.8232288281536952,3.0,Books
2023-10-12,1.3111685999841685,-0.13832415105073567,2.845749120018634,0.0,Books
2023-10-13,1.428130484091064,-0.11027504741412278,2.8057971779066686,2.0,Books
2023-10-14,1.3038699392437165,-0.09702648752676075,2.759661401906042,1.0,Books
2023-10-15,1.4086569114880536,-0.09777492652479551,2.860559421462336,0.0,Books
2023-10-16,1.294931922034454,-0.18155554100157575,2.7387729720855614,2.0,Books
2023-10-17,1.3380617951615217,-0.12002621583018021,2.736125571919948,1.0,Books
2023-10-18,1.419352989730431,0.04240434967454665,2.8720408659760035,1.0,Books
2023-10-19,1.366592102509917,-0.12165830621037274,2.8425408373318164,2.0,Books
2023-10-20,1.4748374893492577,-0.06487240287588757,2.9608229100456134,1.0,Books
2023-10-21,1.3418770579986605,-0.08365461413473399,2.824616120797727,3.0,Books
2023-10-22,1.4383260878428628,-0.07366324221367096,2.8350776574707774,1.0,Books
2023-10-23,1.3167042970831038,-0.05276208042296067,2.8662157570737685,1.0,Books
2023-10-24,1.352646503264788,-0.09278848122622471,2.8721325435741742,2.0,Books
2023-10-25,1.427563358427961,-0.05557744949429871,2.9923808246673445,2.0,Books
2023-10-26,1.3692951567408853,-0.11982173116729594,2.7969664530742664,3.0,Books
2023-10-27,1.4730391935750546,0.04376531666008281,2.8454099773334436,1.0,Books
2023-10-28,1.3364990134567727,-0.1248886939327471,2.8955468515673557,2.0,Books
2023-10-29,1.4303979773756548,0.04059022362391265,2.8510124161705033,1.0,Books
2023-10-30,1.3070847819737854,-0.18859932549049208,2.7409338629461497,2.0,Books
2023-10-31,1.3422075542048393,-0.19579969787857127,2.745458030600359,0.0,Books
2023-11-01,1.4170305554107585,0.014427958159210415,2.8725971065405105,0.0,Books
2023-11-02,1.3592096577605794,-0.0927210061725949,2.8786000809582615,1.0,Books
2023-11-03,1.4638633462967532,0.0383117052916631,2.955997920380069,2.0,Books
2023-11-04,1.3284206196504598,-0.19200511792980157,2.9011394243999202,3.0,Books
2023-11-05,1.4235565746439873,-0.0313078532003276,2.9484202852112746,0.0,Books
2023-11-06,1.3013315204145592,-0.2089104928211447,2.766552696639619,0.0,Books
2023-11-07,1.3373323635262344,-0.1708059498278446,2.861536726600774,2.0,Books
2023-11-08,1.4126477260225738,-0.15435000262966472,2.7211872328972984,0.0,Books
2023-11-09,1.3547660452195902,-0.2327364396927821,2.7780339023096845,2.0,Books
2023-11-10,1.4587896465937098,-0.1076247146007608,2.9119908438151145,0.0,Books
2023-11-11,1.321979210865793,-0.2685250723675464,2.7357776610825395,4.0,Books
2023-11-12,1.4151078318466084,-0.039782973972005385,2.9439908361328473,0.0,Books
2023-11-13,1.2901288266250945,-0.07512690040720722,2.8170604570825737,2.0,Books
2023-11-14,1.3227783016293961,-0.176727169795074,2.847415661572006,0.0,Books
2023-11-15,1.3942015466532691,-0.09137797206302287,2.8896001241436813,1.0,Books
2023-11-16,1.3319658062241684,-0.1537937729613118,2.7685571461571854,2.0,Books
2023-11-17,1.4314088989460225,-0.10667474659157926,2.816847713555999,1.0,Books
2023-11-18,1.2898714144719696,-0.14349778345559205,2.7467755842857606,1.0,Books
2023-11-19,1.3784603681778318,-0.01248399098338772,2.924204790260698,2.0,Books
2023-11-20,1.249237067319109,-0.2251372423415749,2.818374796849564,2.0,Books
2023-11-21,1.2782727256763726,-0.15558098630630984,2.7914701043003247,3.0,Books
2023-11-22,1.3469187679379784,-0.031274854560166196,2.8574884262593887,1.0,Books
2023-11-23,1.2829279127374478,-0.2813869303720364,2.8213047986719832,0.0,Books
2023-11-24,1.381932195536746,-0.11247275082132337,2.839955799304197,0.0,Books
2023-11-25,1.2413591465479759,-0.21366340336829487,2.6763947553418213,0.0,Books
2023-11-26,1.3326028260304557,-0.14058261004664385,2.78950134209259,1.0,Books
2023-11-27,1.2077311554549983,-0.2696599861287073,2.748804881679972,1.0,Books
2023-11-28,1.2429956634953334,-0.17017554517351144,2.7300293469443853,4.0,Books
2023-11-29,1.3197484542084117,-0.09633622166940421,2.7754270394184886,3.0,Books
2023-11-30,1.2656759753195541,-0.22648380853460728,2.8065132716491865,4.0,Books
2023-12-01,1.3764123386814298,-0.1094159439056333,2.732099002652182,0.0,Books
2023-12-02,1.2491467484618959,-0.18624019087022242,2.693939304721687,2.0,Books
2023-12-03,1.3552103742709314,-0.09299595695673761,2.8649523390271616,3.0,Books
2023-12-04,1.2463125682926959,-0.2149961921739286,2.6619513250987894,3.0,Books
