ds,yhat,yhat_lower,yhat_upper,y,historic
2023-02-22,6.5222987842856766,3.0184883371064335,9.954103794312394,7.0,True
2023-02-23,6.13440418243747,2.891958515863422,9.756424070015807,9.0,True
2023-02-24,6.30284804511397,3.1331943090371235,9.653135647437573,6.0,True
2023-02-25,6.531010126076994,3.3495763887513608,9.849024517104121,5.0,True
2023-02-26,6.101030558162104,2.9523957196336985,9.326975286360963,5.0,True
2023-02-27,6.358128762045507,2.9373424693977266,9.592320965211247,6.0,True
2023-02-28,5.814697256255129,2.3231345875435183,9.137249254377627,4.0,True
2023-03-01,6.459805213814583,3.180807002523246,9.698362693081865,7.0,True
2023-03-02,6.1250609435165675,2.9395876063646567,9.24661645599296,5.0,True
2023-03-03,6.349758758553882,2.7232403740809303,9.602144965655793,7.0,True
2023-03-04,6.636261654738018,3.361502772741836,10.04529927386535,6.0,True
2023-03-05,6.265612830776042,2.8320216356126253,9.600913994821346,8.0,True
2023-03-06,6.58187779167808,3.066624002222757,9.642977050624358,7.0,True
2023-03-07,6.096263522382328,3.036371836810481,9.408680013726629,3.0,True
2023-03-08,6.796648999932319,3.3854297962128976,10.378835543306158,3.0,True
2023-03-09,6.513475583562213,3.1656607482222627,9.69381102937295,13.0,True
2023-03-10,6.784922061345895,3.454357428680408,10.248055202431422,9.0,True
2023-03-11,7.112315060575554,4.091485369815999,10.659373683379664,5.0,True
2023-03-12,6.7757671354937905,3.279335303181511,10.026750993618721,8.0,True
2023-03-13,7.118543555591495,3.83011368768757,10.486409033510348,4.0,True
2023-03-14,6.651203598942829,3.304716208920347,9.952948810037586,5.0,True
2023-03-15,7.361149982087365,4.065060666379469,10.527886246093882,5.0,True
2023-03-16,7.07853439634278,3.7144323922479963,10.593326332493088,9.0,True
2023-03-17,7.341443443763878,4.037796621818836,10.697423136961303,5.0,True
2023-03-18,7.651315293807837,4.18414519095879,11.224993227779521,11.0,True
2023-03-19,7.288579100689171,4.083804377811503,10.586655563523365,11.0,True
2023-03-20,7.597018053360996,4.16373192860933,10.860189339567837,8.0,True
2023-03-21,7.087901841011259,3.757799349959081,10.48239229059929,10.0,True
2023-03-22,7.7495222773151475,4.132645914928205,10.850699480255651,4.0,True
2023-03-23,7.413080298008218,3.9994695157460622,11.058489512693505,0.0,True
2023-03-24,7.617849000455523,4.409062373462962,11.186597478209325,8.0,True
2023-03-25,7.8665635431676195,4.572339497823742,11.209074413814157,2.0,True
2023-03-26,7.441030555080069,4.231922600743247,10.986676199497708,5.0,True
2023-03-27,7.68645863387651,4.223301687568524,10.904792658169308,8.0,True
2023-03-28,7.1155565049226155,3.878690442060004,10.297556018486294,5.0,True
2023-03-29,7.718033434152375,4.583969194139123,11.120035488303115,10.0,True
2023-03-30,7.326451000076908,4.030113925637861,10.502806494375498,6.0,True
2023-03-31,7.481351800340178,4.291795137663097,11.003018936880775,6.0,True
2023-04-01,7.686616811805223,4.295424265856779,10.956827191248475,12.0,True
2023-04-02,7.225044922913485,3.831047438276537,10.412179013453972,7.0,True
2023-04-03,7.44265703221943,4.0271305747696,10.582711397672494,10.0,True
2023-04-04,6.852772021312178,3.4193211555048784,10.48422310252711,7.0,True
2023-04-05,7.4454898336729505,4.008811510771622,10.810258560369517,5.0,True
2023-04-06,7.053531285407294,3.6849273593586243,10.407299942504517,7.0,True
2023-04-07,7.217360570914139,3.7275558622764406,10.489571557517166,9.0,True
2023-04-08,7.440542424418121,4.204003215237613,10.932932527688513,7.0,True
2023-04-09,7.005327543770479,3.651024908213891,10.177516063013595,10.0,True
2023-04-10,7.256968598888229,4.013869781027487,10.561192648709676,6.0,True
2023-04-11,6.7078139020212335,3.3385845222657156,10.118285263018937,12.0,True
2023-04-12,7.346813585141118,4.055743428958741,10.726837525846115,10.0,True
2023-04-13,7.00538737538784,3.788129100416426,10.216732848263637,4.0,True
2023-04-14,7.222579262894033,4.046674432440453,10.339906540415035,10.0,True
2023-04-15,7.500450232778765,4.119366351833651,10.626094375358266,7.0,True
2023-04-16,7.119701779125817,3.912220308807023,10.462689367181746,9.0,True
2023-04-17,7.424031557461907,4.010345299590776,10.651346238112012,8.0,True
2023-04-18,6.924267234550101,3.3995022048157577,10.222774102979855,10.0,True
2023-04-19,7.607912335973397,4.307009274142765,11.099583599613517,12.0,True
2023-04-20,7.305052140517139,4.005979647574361,10.950982849062187,6.0,True
2023-04-21,7.553543901600859,4.098427176344865,10.903012862251616,7.0,True
2023-04-22,7.854441611584873,4.216340804549637,11.268515360154383,4.0,True
2023-04-23,7.487647153530731,4.1685129738754645,10.820969193389162,7.0,True
2023-04-24,7.796288430993804,4.495641289355016,10.943912339484088,8.0,True
2023-04-25,7.290869897773626,3.9391342278199866,10.648342128335804,7.0,True
2023-04-26,7.958828798552814,4.574385377161748,11.251459863686856,8.0,True
2023-04-27,7.630444841743905,4.416060572644644,10.973951426393114,9.0,True
2023-04-28,7.844027429414512,4.4756549166879,11.300893875817055,6.0,True
2023-04-29,8.101330682840176,4.90029530953481,11.448030064127463,3.0,True
2023-04-30,7.683188310137084,4.362240712209072,11.287337863694022,4.0,True
2023-05-01,7.933869283643704,4.514676414587287,11.417943299615791,15.0,True
2023-05-02,7.365200293793399,4.1142078086065075,10.917738127374678,7.0,True
2023-05-03,7.96608898704386,4.462995020462158,11.347442383001633,11.0,True
2023-05-04,7.568396544672085,4.166429465768184,10.7191608736917,13.0,True
2023-05-05,7.7120846761262545,4.4471489818921714,11.01394039590542,9.0,True
2023-05-06,7.900588305725538,4.648477874976208,11.046891392400495,11.0,True
2023-05-07,7.416407102680045,4.096450705318736,10.853160065472299,13.0,True
2023-05-08,7.605417960321681,4.261781659021712,10.816375445798325,12.0,True
2023-05-09,6.980955532775569,3.7033996967754574,10.288920753453985,3.0,True
2023-05-10,7.5332959535649415,4.390229667465691,10.75149048126689,6.0,True
2023-05-11,7.095493350937298,3.846326128526546,10.711493675520204,8.0,True
2023-05-12,7.208495207997618,3.9151458233395227,10.573622970282893,9.0,True
2023-05-13,7.376488707977957,4.1477287749525145,10.618704342103326,9.0,True
2023-05-14,6.88247194042162,3.6600381096141694,10.090038720596988,9.0,True
2023-05-15,7.072552643544472,3.6720259924495533,10.169450481920247,8.0,True
2023-05-16,6.460021987836269,3.0224470544543713,9.840009796769195,7.0,True
2023-05-17,7.034838737917691,3.5588420365317925,10.202320491462734,5.0,True
2023-05-18,6.62947342877839,3.133760861977142,9.949039941333773,7.0,True
2023-05-19,6.784038433016662,3.407393548418593,10.234134064892636,7.0,True
2023-05-20,7.001655698665908,3.901752162673979,10.279994344986662,3.0,True
2023-05-21,6.564055491887318,3.4027038606063837,9.68379103264697,9.0,True
2023-05-22,6.815908111491065,3.4767002272181418,10.172285484775266,4.0,True
2023-05-23,6.268935222516753,3.0177324144648274,9.637459564920201,6.0,True
2023-05-24,6.911435162291678,3.6254535711049494,10.453842876900492,10.0,True
2023-05-25,6.574170770136105,3.1974112741537346,9.751183802204633,3.0,True
2023-05-26,6.795544460589625,3.546372215609154,10.156289368880813,11.0,True
2023-05-27,7.077011121695182,3.829367832357465,10.420350082552691,4.0,True
2023-05-28,6.698720965473413,3.4188113608328536,9.848802828776087,0.0,True
2023-05-29,7.003893113496208,3.7327708300279263,10.297142954817973,7.0,True
2023-05-30,6.502965436585996,3.221349154193987,9.9943437717524,7.0,True
2023-05-31,7.183153959116805,3.5706506523920334,10.56715617155226,5.0,True
2023-06-01,6.8743694510849025,3.4058749467402563,10.089906530874744,6.0,True
2023-06-02,7.1144151395821815,3.670732577774659,10.552627746552867,8.0,True
2023-06-03,7.404415494718515,3.980050544644397,10.859480985186114,6.0,True
2023-06-04,7.024467769974381,3.682723463222527,10.337056285953567,4.0,True
2023-06-05,7.318016824737945,3.9731397534290593,10.682856582715797,5.0,True
2023-06-06,6.795998692620295,3.4550672914485667,9.845413667434201,8.0,True
2023-06-07,7.446386352475942,4.159745363869077,10.803759000741264,7.0,True
2023-06-08,7.100085670502194,3.6540415948176954,10.470887218004126,11.0,True
2023-06-09,7.29610598033616,4.146621226156254,10.632795863861846,11.0,True
2023-06-10,7.536955967881469,4.085013215213141,10.97287066279418,10.0,True
2023-06-11,7.104257410572168,3.571214242250657,10.366845687380133,9.0,True
2023-06-12,7.3430783026345505,3.9036081379586127,10.577545694259786,8.0,True
2023-06-13,6.766031943257512,3.2043571129888253,10.08125331587844,7.0,True
2023-06-14,7.362776635530884,4.021932204502088,10.672840156650837,6.0,True
2023-06-15,6.965865202770822,3.678104999268577,10.304093828187936,7.0,True
2023-06-16,7.115870040808932,3.8561554402266753,10.47844414749863,7.0,True
2023-06-17,7.316735604673632,3.923450726570411,10.542327192214403,15.0,True
2023-06-18,6.851352057382076,3.558263569461286,10.461604458634637,5.0,True
2023-06-19,7.065852706156562,3.7533439066895435,10.415266257555182,6.0,True
2023-06-20,6.473682780630557,3.2091054946202213,9.662563520369217,5.0,True
2023-06-21,7.065075038023138,3.7877280105594955,10.265567985670542,12.0,True
2023-06-22,6.672882074218415,3.47443135123475,9.900985833257735,5.0,True
2023-06-23,6.837691548868186,3.481998211689279,10.173777775441467,5.0,True
2023-06-24,7.063176515858183,3.65167328000336,10.396486117108186,3.0,True
2023-06-25,6.6316746749538655,3.237981529457121,9.866090750090478,7.0,True
2023-06-26,6.888499050136877,3.4564111566023947,10.28495743072745,6.0,True
2023-06-27,6.346027324388471,3.0487374485659653,9.855809902333759,4.0,True
2023-06-28,6.993204794200797,3.7700915260264782,10.210326701130585,11.0,True
2023-06-29,6.661410117665886,3.1687202671383266,9.916201606233816,6.0,True
2023-06-30,6.889609194254521,3.71014185394475,10.381746360168561,4.0,True
2023-07-01,7.179748356432721,3.9041774830898293,10.51372598301824,6.0,True
2023-07-02,6.812379560444615,3.3567273891271348,10.203672164482834,7.0,True
2023-07-03,7.131018870900662,3.8225730860146943,10.353409783030763,6.0,True
2023-07-04,6.646284202667698,3.140751145648744,10.192813344438633,3.0,True
2023-07-05,7.345445998597069,3.979580300109872,10.829122987869091,6.0,True
2023-07-06,7.058338746752265,3.6277695337640115,10.30849359606594,7.0,True
2023-07-07,7.322557453773413,4.101030354293471,10.615720256465101,6.0,True
2023-07-08,7.638889113330295,4.272761755971254,11.087161673613947,8.0,True
2023-07-09,7.286970829448618,3.596685275842607,10.864626264721997,10.0,True
2023-07-10,7.609674997876068,4.409703569139873,11.112175500079871,12.0,True
2023-07-11,7.117266782399601,3.8985921496969116,10.511243921002498,8.0,True
2023-07-12,7.796967019150964,4.327939685552529,11.127633841069976,11.0,True
2023-07-13,7.478868103946294,4.202030075041051,10.623135293656972,4.0,True
2023-07-14,7.701126836435556,4.455651874124342,10.816360595444149,8.0,True
2023-07-15,7.9653843270051805,4.818661150277867,11.199731440731197,8.0,True
2023-07-16,7.552404901077128,4.505002873425365,11.117349321301328,13.0,True
2023-07-17,7.806434879572968,4.475271875319604,11.334452673846595,10.0,True
2023-07-18,7.239327136180801,3.84867482927597,10.519054540406845,9.0,True
2023-07-19,7.840065398748757,4.521407460436517,11.168259550156463,4.0,True
2023-07-20,7.440636832415882,4.110143054513782,10.7813020184112,8.0,True
2023-07-21,7.581177984080609,4.245494008713527,11.008196426705187,7.0,True
2023-07-22,7.765345392547102,4.475669333321446,11.13121911191224,5.0,True
2023-07-23,7.275904060008164,4.013447279596014,10.556532022266945,5.0,True
2023-07-24,7.459035953294459,4.493575118620677,10.87339734328996,7.0,True
2023-07-25,6.828415720264919,3.534262420907938,10.19370599406872,5.0,True
2023-07-26,7.374688835193583,4.22881322894428,10.682634064203407,8.0,True
2023-07-27,6.931301886542464,3.6005457408433883,10.285098388398552,5.0,True
2023-07-28,7.0396111608866105,3.683143175377689,10.399070367945209,11.0,True
2023-07-29,7.204221773424101,3.8572579083889975,10.628411898046457,7.0,True
2023-07-30,6.708551333388151,3.1123327056651258,9.87533064330987,7.0,True
2023-07-31,6.899120932629252,3.6580474552929325,10.252387392481085,5.0,True
2023-08-01,6.289621074411732,2.8928871186524376,9.545245635755263,5.0,True
2023-08-02,6.870387989165259,3.5379239719308058,10.02069109011607,7.0,True
2023-08-03,6.4742400798813415,3.3086362765629347,9.839271768316145,7.0,True
2023-08-04,6.641600476680482,3.2085980096791373,9.857467750286515,4.0,True
2023-08-05,6.875857579103965,3.513074543382259,10.054261098240225,12.0,True
2023-08-06,6.458957015283215,3.088357429320579,9.795536735322932,8.0,True
2023-08-07,6.735727075931097,3.310650840820835,9.763740877621053,5.0,True
2023-08-08,6.217984358347595,2.837136159619401,9.763025361008273,6.0,True
2023-08-09,6.894054056695863,3.534014321694311,10.56689557615898,9.0,True
2023-08-10,6.594653532610156,3.2701305245529064,9.80262904907393,8.0,True
2023-08-11,6.858063962154853,3.5378975607514715,10.332641147292506,5.0,True
2023-08-12,7.185540716343583,3.9766768624397995,10.11912513708533,7.0,True
2023-08-13,6.85695467345159,3.499829746790551,10.448704402161878,4.0,True
2023-08-14,7.215165313229912,3.988793908273019,10.483616188640385,4.0,True
2023-08-15,6.770171174189262,3.497232532034314,9.980788789365722,8.0,True
2023-08-16,7.508671040077774,4.210891044147157,10.889581073352238,12.0,True
2023-08-17,7.2599835264643975,3.896774119826123,10.6756166108469,9.0,True
2023-08-18,7.561249036773097,4.090693326617087,10.956031157675502,7.0,True
2023-08-19,7.912864068449423,4.46329126313838,11.459974703329927,7.0,True
2023-08-20,7.594139560301732,4.022364992609355,10.721856480110922,8.0,True
2023-08-21,7.947683802824184,4.667987011766557,11.206341798926108,7.0,True
2023-08-22,7.483555349826864,4.40694146606769,10.807137211040729,5.0,True
2023-08-23,8.188819340918585,4.769973062660759,11.79756183843267,10.0,True
2023-08-24,7.893455132072912,4.618398091416328,10.926630343748304,9.0,True
2023-08-25,8.135539604108088,4.741473086034001,11.477011802960284,7.0,True
2023-08-26,8.416656691655657,5.26037138235989,11.561405809841116,7.0,True
2023-08-27,8.017525529901995,4.698484868493295,11.297322165676206,10.0,True
2023-08-28,8.28234857128211,5.024187147458854,11.698459199326232,6.0,True
2023-08-29,7.72292604069165,4.27351226743931,10.971097657959163,10.0,True
2023-08-30,8.328171144862388,5.032665802973763,11.546678099339632,3.0,True
2023-08-31,7.929974985462502,4.7628351614566755,11.383013626319462,6.0,True
2023-09-01,8.068346618420192,4.473104721531656,11.194594367116533,11.0,True
2023-09-02,8.246779865666388,4.931777888596926,11.683226600803254,9.0,True
2023-09-03,7.747840304331068,4.577659786902512,11.117143645391838,11.0,True
2023-09-04,7.9174747511445425,4.390106686510397,11.214052429340425,7.0,True
2023-09-05,7.269090490880426,3.761291711449173,10.73465045767312,8.0,True
2023-09-06,7.793039436995487,4.47968525804355,11.011710077152966,4.0,True
2023-09-07,7.322456822932701,3.8259109162461167,10.683618978493012,12.0,True
2023-09-08,7.3983803757731454,4.273282144166725,10.824038510728753,8.0,True
2023-09-09,7.525101938951921,4.227793721294719,10.8130491934026,7.0,True
2023-09-10,6.985745174385973,3.856035608750147,10.31939870462981,8.0,True
2023-09-11,7.126571710371577,3.8632595912470977,10.403003202851059,3.0,True
2023-09-12,6.461062878482579,2.996701035645369,9.76445228149167,1.0,True
2023-09-13,6.979411974341968,3.4928599734760546,10.257472722272839,10.0,True
2023-09-14,6.514376250332116,3.0961918214891857,9.861087382201454,6.0,True
2023-09-15,6.60641407831351,3.178678900225352,9.85401822773024,5.0,True
2023-09-16,6.759058629113049,3.29737574191843,10.071884783406869,8.0,True
2023-09-17,6.254520992435367,2.9993260118250777,9.43075579127213,8.0,True
2023-09-18,6.438024331098031,3.2414052353613165,9.86773436529777,4.0,True
2023-09-19,5.821915397940475,2.658275789287946,9.34621449249931,6.0,True
2023-09-20,6.39518751519409,3.488951445515367,9.94429551432397,13.0,True
2023-09-21,5.989363393213672,2.577227247572738,9.34100553180378,3.0,True
2023-09-22,6.143662421437612,2.9405537713023766,9.650288323065226,6.0,True
2023-09-23,6.360403020428842,3.364451463294155,9.654878144806286,6.0,True
2023-09-24,5.920632287415394,2.742987205781269,9.286999648128617,4.0,True
2023-09-25,6.168483921863164,2.7950419180968358,9.322889855169425,11.0,True
2023-09-26,5.615310249595372,2.37401906110276,8.736487144243277,2.0,True
2023-09-27,6.24922204498638,3.067000559274274,9.579582116954807,7.0,True
2023-09-28,5.900984244309697,2.951168986777942,9.211575536976087,5.0,True
2023-09-29,6.109192020467886,2.5881035968891353,9.479307980035049,7.0,True
2023-09-30,6.375677767126014,3.3043530488782955,9.666291494395969,8.0,True
2023-10-01,5.981141302688676,2.5515189150641504,9.387513165322908,7.0,True
2023-10-02,6.269504471831146,3.0191273283997484,9.711764665423818,7.0,True
2023-10-03,5.752036257702523,2.2278861909597243,9.006330225172254,8.0,True
2023-10-04,6.416882491063422,3.2168499324456388,9.599298617160544,3.0,True
2023-10-05,6.0949487136579545,2.724905250780554,9.455625766428739,7.0,True
2023-10-06,6.325061191917818,3.0143958461917135,9.49933549627276,1.0,True
2023-10-07,6.609357198754744,3.183181348283806,10.212579128221343,9.0,True
2023-10-08,6.228897470975263,3.1140894600280253,9.443183461107191,2.0,True
2023-10-09,6.5280026211091435,3.235936100734693,9.727384600458144,5.0,True
2023-10-10,6.01836021168837,2.5469957748975696,9.078307723117028,8.0,True
2023-10-11,6.688537141532789,3.391778405192466,10.283935655628973,8.0,True
2023-10-12,6.369846421874767,3.1533176059708605,9.645759079527611,7.0,True
2023-10-13,6.601493800098034,3.24275952473483,9.995435372553757,6.0,True
2023-10-14,6.885955740068677,3.5703667280045486,9.825971599320159,6.0,True
2023-10-15,6.5045819759503996,2.929985879655066,10.036924384642557,12.0,True
2023-10-16,6.801924643350553,3.4962599952732782,10.135035476196506,9.0,True
2023-10-17,6.2898408247493105,2.874787698057504,9.656436011533994,4.0,True
2023-10-18,6.957003197637466,3.4096627243335327,10.330166721690794,5.0,True
2023-10-19,6.634767809153368,3.3209363534742207,9.86758538019269,11.0,True
2023-10-20,6.862324293636416,3.7630579358911644,10.259881201076325,2.0,True
2023-10-21,7.142079820080735,3.6350029785477007,10.378222301965712,5.0,True
2023-10-22,6.755269692792893,3.335177029559495,10.094756147723594,6.0,True
2023-10-23,7.046296255137733,3.8493697718776274,10.405826949172614,6.0,True
2023-10-24,6.526842531393733,3.58416617384435,9.739444425623294,7.0,True
2023-10-25,7.185394859522467,4.00692724187064,10.948948169030345,6.0,True
2023-10-26,6.853123083420854,3.637818756309427,9.926620152634033,11.0,True
2023-10-27,7.069043205390603,3.7904247856034328,10.244867519460207,8.0,True
2023-10-28,7.335413117338555,3.9985685342275183,10.373551736681135,4.0,True
2023-10-29,6.933354346980838,3.6165824925394294,10.292150550784266,10.0,True
2023-10-30,7.207200642969792,3.9553363207767256,10.723822639647961,12.0,True
2023-10-31,6.668619714038118,3.2232181850524815,10.029374002084886,1.0,True
2023-11-01,7.306142050748433,3.819765388896029,10.466877560587923,7.0,True
2023-11-02,6.951045184669431,3.432705364035902,10.288306183565123,9.0,True
2023-11-03,7.142518100171963,3.944813914899874,10.581524458355007,6.0,True
2023-11-04,7.383056570188548,3.844226364705519,10.698565820032387,13.0,True
2023-11-05,6.954081924096391,3.5842115716334066,10.137378616507489,3.0,True
2023-11-06,7.200284594575226,4.208569464821392,10.859435869339938,9.0,True
2023-11-07,6.633738695249705,3.374667239233427,9.849921437900457,10.0,True
2023-11-08,7.243421822436317,4.028686959847985,10.60548882728495,5.0,True
2023-11-09,6.861088713932869,3.637070460078013,9.966999970635744,7.0,True
2023-11-10,7.02642380600609,3.7635948486102584,10.437114816671109,6.0,True
2023-11-11,7.24242382285318,3.94764606300669,10.605319983236765,11.0,True
2023-11-12,6.7910032950606745,3.5639530212639903,10.090996113310307,4.0,True
2023-11-13,7.017324755136469,3.8114110349017576,10.44279461373991,5.0,True
2023-11-14,6.433900263839426,2.8976465847093618,9.787038113322575,1.0,True
2023-11-15,7.0300988503998285,3.9435372097880563,10.72225945996161,5.0,True
2023-11-16,6.638008867318044,3.3517105058947925,10.290531291630597,6.0,True
2023-11-17,6.797580630932965,3.5738937462163496,10.234887867056768,8.0,True
2023-11-18,7.012000772740293,3.5499517796027975,10.317063084921443,4.0,True
2023-11-19,6.563291433414086,3.3927345985280537,9.93939593060171,6.0,True
2023-11-20,6.796636226108911,3.5794944101570856,10.396552414493623,10.0,True
2023-11-21,6.224479738443732,2.996526394542837,9.566142873814059,8.0,True
2023-11-22,6.83603520692493,3.34260389130822,10.062556595790948,9.0,True
2023-11-23,6.463149348317342,3.019882892615644,9.808206785165327,3.0,True
2023-11-24,6.645449642275387,3.1774958304562118,9.920541278250413,8.0,True
2023-11-25,6.88572534833741,3.7829294658775816,10.10198070486892,7.0,True
2023-11-26,6.4655351953894735,3.3680252656261835,9.747542605344321,3.0,True
2023-11-27,6.72954342656333,3.233675941704468,10.226549852838025,8.0,True
2023-11-28,6.1896306850228076,2.9806428955997655,9.661396122362621,9.0,True
2023-11-29,6.83441405947317,3.397656186409645,10.276915921775851,8.0,True
2023-11-30,6.495124937456692,3.033639578430623,9.696720624595619,10.0,True
2023-12-01,6.710769613456748,3.270704727236855,10.133456291739503,5.0,True
2023-12-02,6.983523586944965,3.8339098665267115,10.308972614353346,10.0,True
2023-12-03,6.5943521501857365,3.196134353623031,10.147036679601863,13.0,True
2023-12-04,6.887358629562317,3.5312861619137426,10.187410255156749,13.0,True
2023-12-05,6.373906474959295,3.0135246371017743,9.842381752304282,5.0,True
2023-12-06,7.0421492592616755,3.9440485085529406,10.436210347840202,1.0,True
2023-12-07,6.722917025024143,3.401778901625108,10.164750573967764,4.0,True
2023-12-08,6.954883756222628,3.661088966697303,10.15155060299194,3.0,True
2023-12-09,7.239966795217746,4.036529008056767,10.665079925671456,7.0,True
2023-12-10,6.858950739963875,3.4673030371602827,10.312571492483007,6.0,True
2023-12-11,7.155837172772327,3.9027740668759683,10.442589817820188,4.0,True
2023-12-12,6.641966452656224,3.445332623480232,9.693368450370123,6.0,True
2023-12-13,7.305545719446995,4.088812754040946,10.626744978633072,10.0,True
2023-12-14,6.977531671836746,3.779242833865678,10.27150027868258,5.0,True
2023-12-15,7.196793064251279,3.675480555496652,10.566477257355197,5.0,True
2023-12-16,7.4655039362093145,4.232391157564043,10.801831772824606,9.0,True
2023-12-17,7.0647603272610935,3.959921913970878,10.55681367498263,4.0,True
2023-12-18,7.338922061545075,3.604938950877038,10.827716530054406,11.0,True
2023-12-19,6.799726073993243,3.5384338434016263,10.044596207299248,7.0,True
2023-12-20,7.435805665465169,4.1172220707069425,10.813486428529842,8.0,True
2023-12-21,7.078564479766195,3.638733672050887,10.439652492490694,6.0,True
2023-12-22,7.26733036300439,4.1472467264011055,10.730490154993005,7.0,True
2023-12-23,7.504740313105724,4.1028361782625975,10.963897503738902,7.0,True
2023-12-24,7.072349440418888,3.9600895582364797,10.551581453227362,5.0,True
2023-12-25,7.3149656606476015,3.9953626929644175,10.703598459966985,2.0,True
2023-12-26,6.744756697589984,3.4420973391258567,10.017750339697063,8.0,True
2023-12-27,7.3507638514189555,3.8325125873592247,10.641110940685225,14.0,True
2023-12-28,6.964771363173922,3.5538078115544716,10.519376632503603,3.0,True
2023-12-29,7.126456538074498,3.7643504492607605,10.422857896050612,15.0,True
2023-12-30,7.338771808288734,4.019069324031575,10.583544361798245,6.0,True
2023-12-31,6.8835516017547365,3.428903004809591,10.421613065837608,8.0,True
2024-01-01,7.1058456620389805,3.9288076613872294,10.25728559537173,8.0,True
2024-01-02,6.518025301992809,3.2243811399883238,9.80994676270755,10.0,True
2024-01-03,7.109296943633201,3.788911623385782,10.389756216864784,8.0,True
2024-01-04,6.711571662587225,3.5349271126999544,10.219839996292365,6.0,True
2024-01-05,6.864615790524536,3.3961581583932223,10.300800932449466,12.0,True
2024-01-06,7.0714336522247425,3.843576208768881,10.078287442953885,5.0,True
